37042,GHCND:USW00003894,36.62389,-87.41944,
37043,null,null,null,
37046,null,null,null,
37047,null,null,null,
37048,null,null,null,
37049,null,null,null,
37050,null,null,null,
37051,null,null,null,
37052,null,null,null,
37055,GHCND:USC00402489,36.0749,-87.3959,
37057,null,null,null,
37058,GHCND:USC00402589,36.48194,-87.86278,
37059,null,null,null,
37060,null,null,null,
37061,null,null,null,
37062,GHCND:USC00402989,35.96889,-87.13639,
37064,GHCND:USC00403280,35.9417,-86.8685,
37066,null,null,null,
37067,null,null,null,
37069,null,null,null,
37072,GHCND:USC00403636,36.34083,-86.8275,
37073,null,null,null,
37074,null,null,null,
37075,null,null,null,
37076,null,null,null,
37078,null,null,null,
37079,null,null,null,
37080,null,null,null,
37082,GHCND:USC00404876,36.10333,-87.11528,
37083,GHCND:USC00404987,36.5193,-86.0299,
37085,null,null,null,
37086,null,null,null,
37087,GHCND:USC00405118,36.29806,-86.26306,
37090,GHCND:USC00403465,36.065,-86.4175,
37091,GHCND:USR0000TLEW,35.3817,-86.7658,
37095,null,null,null,
37096,GHCND:USC00406308,35.65583,-88.00639,
37097,GHCND:USC00405358,35.7522,-87.7958,
37098,null,null,null,
37101,null,null,null,
37110,GHCND:USC00405882,35.6723,-85.781,
37115,null,null,null,
37118,null,null,null,
37122,null,null,null,
37127,null,null,null,
37128,null,null,null,
37129,null,null,null,
37130,GHCND:USC00406371,35.9204,-86.3727,
37132,null,null,null,
37134,null,null,null,
37135,null,null,null,
37137,null,null,null,
37138,GHCND:USC00406806,36.247,-86.5631,
37140,null,null,null,
37141,null,null,null,
37142,null,null,null,
37143,null,null,null,
37144,null,null,null,
37145,null,null,null,
37146,null,null,null,
37148,GHCND:USC00407359,36.5877,-86.5258,
37149,null,null,null,
37150,null,null,null,
37151,null,null,null,
37153,null,null,null,
37160,GHCND:USC00408246,35.49222,-86.4775,
37165,null,null,null,
37166,GHCND:USC00408405,35.94194,-85.78917,
37167,null,null,null,
37171,null,null,null,
37172,GHCND:USC00408562,36.471,-86.8415,
37174,GHCND:USC00408953,35.7635,-86.9321,
37175,null,null,null,
37178,GHCND:USC00408916,36.325,-87.7886,
37179,null,null,null,
37180,null,null,null,
37181,null,null,null,
37183,null,null,null,
37184,GHCND:USC00409481,36.0968,-86.1397,
37185,null,null,null,
37186,null,null,null,
37187,GHCND:USC00401640,36.17222,-87.18056,
37188,GHCND:USC00409709,36.4511,-86.6455,
37189,null,null,null,
37190,GHCND:USC00409866,35.8375,-86.0894,
37191,null,null,null,
37201,null,null,null,
37203,null,null,null,
37204,null,null,null,
37205,null,null,null,
37206,GHCND:USC00408238,36.1661,-86.7247,
37207,null,null,null,
37208,null,null,null,
37209,null,null,null,
37210,null,null,null,
37211,null,null,null,
37212,null,null,null,
37213,null,null,null,
37214,null,null,null,
37215,null,null,null,
37216,null,null,null,
37217,GHCND:USW00013897,36.11889,-86.68917,
37218,null,null,null,
37219,null,null,null,
37220,null,null,null,
37221,GHCND:USC00409431,36.06083,-86.90639,
37228,null,null,null,
37240,null,null,null,
37243,null,null,null,
37246,null,null,null,
37301,null,null,null,
37302,null,null,null,
37303,GHCND:USC00400284,35.4322,-84.5833,
37305,null,null,null,
37306,null,null,null,
37307,null,null,null,
37308,null,null,null,
37309,null,null,null,
37310,null,null,null,
37311,null,null,null,
37312,GHCND:USC00401808,35.2191,-84.7916,
37313,GHCND:USC00401887,35.3684,-85.7014,
37315,null,null,null,
37317,null,null,null,
37318,GHCND:USC00409800,35.1615,-86.0315,
37321,GHCND:USC00402360,35.4721,-84.9957,
37322,GHCND:USR0000TMEI,35.5208,-84.7931,
37323,null,null,null,
37324,null,null,null,
37325,null,null,null,
37326,null,null,null,
37327,null,null,null,
37328,null,null,null,
37329,null,null,null,
37330,null,null,null,
37331,null,null,null,
37332,null,null,null,
37333,null,null,null,
37334,GHCND:USC00403074,35.1342,-86.5419,
37335,null,null,null,
37336,null,null,null,
37337,null,null,null,
37338,null,null,null,
37339,null,null,null,
37340,null,null,null,
37341,null,null,null,
37342,null,null,null,
37343,null,null,null,
37345,null,null,null,
37347,null,null,null,
37348,null,null,null,
37350,GHCND:USC00405431,35.0097,-85.3444,
37351,null,null,null,
37352,GHCND:USC00405525,35.2983,-86.3631,
37353,null,null,null,
37354,null,null,null,
37355,GHCND:USC00405595,35.51583,-86.0875,
37356,GHCND:USC00406162,35.2243,-85.8414,
37357,null,null,null,
37359,null,null,null,
37360,null,null,null,
37361,null,null,null,
37362,null,null,null,
37363,null,null,null,
37365,null,null,null,
37366,null,null,null,
37367,GHCND:USR0000TBLE,35.6819,-85.2733,
37369,null,null,null,
37370,null,null,null,
37373,null,null,null,
37374,null,null,null,
37375,GHCND:USC00408184,35.2028,-85.9172,
37376,null,null,null,
37377,null,null,null,
37379,GHCND:USC00408445,35.2802,-85.2414,
37380,null,null,null,
37381,GHCND:USC00408540,35.6763,-84.8547,
37385,GHCND:USC00408886,35.3696,-84.2999,
37387,null,null,null,
37388,GHCND:USC00409155,35.34528,-86.20889,
37391,null,null,null,
37394,null,null,null,
37396,null,null,null,
37397,GHCND:USC00409691,35.2897,-85.4736,
37398,null,null,null,
37402,null,null,null,
37403,null,null,null,
37404,null,null,null,
37405,GHCND:USR0000TPRE,35.1303,-85.4278,
37406,null,null,null,
37407,null,null,null,
37408,null,null,null,
37409,null,null,null,
37410,null,null,null,
37411,null,null,null,
37412,null,null,null,
37415,null,null,null,
37416,null,null,null,
37419,null,null,null,
37421,GHCND:USW00013882,35.03362,-85.20044,
37601,null,null,null,
37604,null,null,null,
37614,null,null,null,
37615,null,null,null,
37616,null,null,null,
37617,GHCND:USW00013877,36.47967,-82.39898,
37618,null,null,null,
37620,null,null,null,
37640,null,null,null,
37641,null,null,null,
37642,null,null,null,
37643,GHCND:USC00402806,36.354,-82.2486,
37645,null,null,null,
37650,GHCND:USC00402934,36.1422,-82.4261,
37656,null,null,null,
37657,null,null,null,
37658,null,null,null,
37659,null,null,null,
37660,null,null,null,
37663,null,null,null,
37664,GHCND:USC00404858,36.5194,-82.5275,
37665,null,null,null,
37680,null,null,null,
37681,null,null,null,
37682,null,null,null,
37683,GHCND:USC00406292,36.474,-81.8033,
37686,null,null,null,
37687,GHCND:USC00407770,36.1637,-82.0952,
37688,null,null,null,
37690,null,null,null,
37691,null,null,null,
37692,null,null,null,
37694,null,null,null,
37701,null,null,null,
37705,GHCND:USC00406619,36.213,-84.0602,
37708,null,null,null,
37709,null,null,null,
37710,null,null,null,
37711,null,null,null,
37713,null,null,null,
37714,GHCND:USR0000TCOK,36.28,-84.275,
37715,null,null,null,
37716,null,null,null,
37719,null,null,null,
37721,null,null,null,
37722,null,null,null,
37723,null,null,null,
37724,null,null,null,
37725,null,null,null,
37726,null,null,null,
37727,null,null,null,
37729,null,null,null,
37730,null,null,null,
37731,null,null,null,
37732,null,null,null,
37733,null,null,null,
37737,null,null,null,
37738,GHCND:USC00406328,35.655,-83.4411,
37742,null,null,null,
37743,GHCND:USC00403679,36.1056,-82.8436,
37745,null,null,null,
37748,null,null,null,
37752,null,null,null,
37753,null,null,null,
37754,null,null,null,
37755,null,null,null,
37756,null,null,null,
37757,null,null,null,
37760,null,null,null,
37762,null,null,null,
37763,GHCND:USC00404871,35.8575,-84.5278,
37764,null,null,null,
37765,null,null,null,
37766,null,null,null,
37769,null,null,null,
37770,null,null,null,
37771,GHCND:USR0000TWES,35.84,-84.3308,
37772,null,null,null,
37774,null,null,null,
37777,GHCND:USW00013891,35.8181,-83.9858,
37779,null,null,null,
37801,null,null,null,
37803,null,null,null,
37804,null,null,null,
37806,null,null,null,
37807,null,null,null,
37809,null,null,null,
37810,null,null,null,
37811,null,null,null,
37813,null,null,null,
37814,GHCND:USC00406271,36.2067,-83.3325,
37818,null,null,null,
37819,GHCND:USC00406493,36.5516,-84.1728,
37820,null,null,null,
37821,GHCND:USC00406534,35.9833,-83.2008,
37825,null,null,null,
37826,null,null,null,
37828,null,null,null,
37829,null,null,null,
37830,GHCND:USW00053868,36.023,-84.2337,
37840,null,null,null,
37841,GHCND:USR0000TBIG,36.475,-84.6542,
37843,null,null,null,
37845,null,null,null,
37846,null,null,null,
37847,null,null,null,
37848,null,null,null,
37849,null,null,null,
37851,null,null,null,
37852,null,null,null,
37853,null,null,null,
37854,null,null,null,
37857,GHCND:USC00407884,36.4161,-82.9838,
37860,null,null,null,
37861,null,null,null,
37862,null,null,null,
37863,null,null,null,
37865,null,null,null,
37866,GHCND:USR0000TCHU,36.3689,-83.8986,
37869,null,null,null,
37870,null,null,null,
37871,null,null,null,
37872,null,null,null,
37873,null,null,null,
37874,null,null,null,
37876,GHCND:USC00408179,35.9296,-83.5983,
37877,GHCND:USC00406272,36.1682,-83.4027,
37878,null,null,null,
37879,GHCND:USC00408868,36.465,-83.5603,
37880,GHCND:USC00402388,35.6394,-84.665,
37881,null,null,null,
37882,GHCND:USC00409065,35.6031,-83.7781,
37885,null,null,null,
37886,null,null,null,
37887,null,null,null,
37888,null,null,null,
37890,null,null,null,
37891,null,null,null,
37892,null,null,null,
37902,null,null,null,
37909,null,null,null,
37912,null,null,null,
37914,null,null,null,
37915,null,null,null,
37916,null,null,null,
37917,null,null,null,
37918,null,null,null,
37919,null,null,null,
37920,GHCND:USC00404946,35.8984,-83.9569,
37921,null,null,null,
37922,null,null,null,
37923,null,null,null,
37924,null,null,null,
37931,null,null,null,
37932,null,null,null,
37934,null,null,null,
37938,null,null,null,
38001,GHCND:USC00400049,35.7977,-89.1176,
38002,null,null,null,
38004,null,null,null,
38006,null,null,null,
38007,null,null,null,
38008,GHCND:USC00400876,35.2622,-88.9891,
38011,null,null,null,
38012,GHCND:USC00401145,35.5894,-89.2586,
38015,null,null,null,
38016,null,null,null,
38017,GHCND:USC00401950,35.0781,-89.6653,
38018,null,null,null,
38019,GHCND:USC00402108,35.5497,-89.7,
38021,null,null,null,
38023,null,null,null,
38024,null,null,null,
38028,null,null,null,
38029,null,null,null,
38030,null,null,null,
38034,null,null,null,
38036,null,null,null,
38037,null,null,null,
38039,GHCND:USC00400137,35.1131,-89.2122,
38040,null,null,null,
38041,null,null,null,
38042,null,null,null,
38044,null,null,null,
38046,null,null,null,
38047,null,null,null,
38049,null,null,null,
38050,null,null,null,
38052,null,null,null,
38053,null,null,null,
38054,null,null,null,
38057,null,null,null,
38058,null,null,null,
38059,null,null,null,
38060,null,null,null,
38061,null,null,null,
38063,null,null,null,
38066,null,null,null,
38067,null,null,null,
38068,null,null,null,
38069,null,null,null,
38070,null,null,null,
38075,null,null,null,
38076,null,null,null,
38077,null,null,null,
38079,null,null,null,
38080,null,null,null,
38103,null,null,null,
38104,null,null,null,
38105,null,null,null,
38106,null,null,null,
38107,null,null,null,
38108,null,null,null,
38109,null,null,null,
38111,null,null,null,
38112,null,null,null,
38114,null,null,null,
38115,null,null,null,
38116,null,null,null,
38117,null,null,null,
38118,GHCND:USW00013893,35.0564,-89.9865,
38119,null,null,null,
38120,GHCND:USC00405956,35.1298,-89.8037,
38122,null,null,null,
38125,null,null,null,
38126,null,null,null,
38127,null,null,null,
38128,null,null,null,
38131,null,null,null,
38132,null,null,null,
38133,null,null,null,
38134,null,null,null,
38135,null,null,null,
38138,null,null,null,
38139,GHCND:USC00403447,35.0761,-89.743,
38141,null,null,null,
38152,null,null,null,
38201,null,null,null,
38220,null,null,null,
38221,GHCND:USC00400705,36.235,-88.0908,
38222,null,null,null,
38224,null,null,null,
38225,GHCND:USC00402600,36.2836,-88.7063,
38226,null,null,null,
38229,null,null,null,
38230,null,null,null,
38231,null,null,null,
38232,null,null,null,
38233,null,null,null,
38235,null,null,null,
38236,null,null,null,
38237,GHCND:USC00405681,36.3444,-88.8636,
38240,null,null,null,
38241,null,null,null,
38242,GHCND:USC00406977,36.2872,-88.2958,
38251,null,null,null,
38253,null,null,null,
38254,null,null,null,
38255,null,null,null,
38256,null,null,null,
38257,null,null,null,
38258,null,null,null,
38259,null,null,null,
38260,null,null,null,
38261,GHCND:USC00409219,36.3925,-89.0317,
38301,GHCND:USW00003811,35.593,-88.9167,
38305,GHCND:USC00404568,35.7103,-88.8223,
38310,null,null,null,
38311,null,null,null,
38313,null,null,null,
38315,null,null,null,
38316,null,null,null,
38317,null,null,null,
38318,null,null,null,
38320,GHCND:USC00401352,36.0519,-88.0828,
38321,null,null,null,
38326,null,null,null,
38327,null,null,null,
38328,null,null,null,
38329,GHCND:USC00402390,35.5952,-88.1175,
38330,null,null,null,
38332,null,null,null,
38333,null,null,null,
38334,null,null,null,
38337,null,null,null,
38339,null,null,null,
38340,null,null,null,
38341,null,null,null,
38342,null,null,null,
38343,null,null,null,
38344,GHCND:USC00404417,36.0027,-88.4252,
38345,null,null,null,
38347,null,null,null,
38348,null,null,null,
38351,GHCND:USC00405210,35.6502,-88.3904,
38352,null,null,null,
38355,null,null,null,
38356,null,null,null,
38357,null,null,null,
38358,GHCND:USC00406012,35.9327,-88.7268,
38359,null,null,null,
38361,null,null,null,
38362,null,null,null,
38363,GHCND:USC00407015,35.6082,-88.12,
38365,null,null,null,
38366,GHCND:USC00404033,35.4442,-88.7244,
38367,null,null,null,
38368,null,null,null,
38369,null,null,null,
38370,null,null,null,
38371,null,null,null,
38372,null,null,null,
38374,null,null,null,
38375,GHCND:USC00408160,35.1647,-88.5994,
38376,GHCND:USR0000TSHI,35.155,-88.3217,
38379,null,null,null,
38380,null,null,null,
38381,null,null,null,
38382,null,null,null,
38387,null,null,null,
38388,null,null,null,
38390,null,null,null,
38391,null,null,null,
38392,null,null,null,
38401,GHCND:USC00406435,35.7197,-86.9654,
38425,null,null,null,
38449,GHCND:USC00400235,34.9925,-86.85611,
38450,null,null,null,
38451,null,null,null,
38452,null,null,null,
38453,null,null,null,
38454,null,null,null,
38455,null,null,null,
38456,null,null,null,
38457,null,null,null,
38459,null,null,null,
38460,null,null,null,
38461,null,null,null,
38462,GHCND:USC00404223,35.5567,-87.5414,
38463,null,null,null,
38464,GHCND:USC00405089,35.2436,-87.3508,
38468,null,null,null,
38469,null,null,null,
38471,null,null,null,
38472,null,null,null,
38473,null,null,null,
38474,GHCND:USC00406340,35.55722,-87.20194,
38475,null,null,null,
38476,null,null,null,
38477,null,null,null,
38478,GHCND:USC00407459,35.18417,-87.04222,
38481,null,null,null,
38482,null,null,null,
38483,null,null,null,
38485,GHCND:USC00409502,35.3041,-87.7591,
38486,null,null,null,
38487,null,null,null,
38488,null,null,null,
38501,null,null,null,
38504,null,null,null,
38505,null,null,null,
38506,GHCND:USC00402009,36.1075,-85.5033,
38541,null,null,null,
38542,null,null,null,
38543,null,null,null,
38544,null,null,null,
38545,null,null,null,
38547,null,null,null,
38548,null,null,null,
38549,GHCND:USC00401310,36.58028,-85.12556,
38551,GHCND:USC00401561,36.5409,-85.4596,
38552,null,null,null,
38553,null,null,null,
38554,null,null,null,
38555,GHCND:USW00003847,35.9509,-85.0813,
38556,GHCND:USC00400081,36.3805,-84.8744,
38558,null,null,null,
38559,null,null,null,
38560,null,null,null,
38562,GHCND:USC00403370,36.3661,-85.6552,
38563,null,null,null,
38564,null,null,null,
38565,null,null,null,
38567,null,null,null,
38568,null,null,null,
38569,null,null,null,
38570,GHCND:USC00405332,36.3776,-85.3365,
38571,GHCND:USW00063855,36.0138,-85.1345,
38572,null,null,null,
38573,null,null,null,
38574,GHCND:USC00406170,36.1482,-85.2649,
38575,null,null,null,
38577,GHCND:USC00407141,36.5514,-84.7968,
38578,null,null,null,
38579,null,null,null,
38580,null,null,null,
38581,GHCND:USC00407808,35.80917,-85.64167,
38582,GHCND:USC00405035,36.0827,-85.826,
38583,GHCND:USC00408522,35.9067,-85.4751,
38585,GHCND:USC00403040,35.6391,-85.3586,
38587,null,null,null,
38588,null,null,null,
38589,null,null,null,
38601,null,null,null,
38603,GHCND:USC00220290,34.8491,-89.1598,
38606,GHCND:USC00227815,34.3961,-89.7902,
38610,null,null,null,
38611,null,null,null,
38614,GHCND:USC00221707,34.1864,-90.5573,
38617,null,null,null,
38618,GHCND:USC00224377,34.6988,-89.8213,
38619,null,null,null,
38620,null,null,null,
38621,null,null,null,
38622,null,null,null,
38623,null,null,null,
38625,null,null,null,
38626,null,null,null,
38627,null,null,null,
38629,null,null,null,
38630,null,null,null,
38631,null,null,null,
38632,GHCND:USC00223975,34.804,-90.0102,
38633,null,null,null,
38635,GHCND:USW00023803,34.8223,-89.4348,
38637,null,null,null,
38639,null,null,null,
38641,null,null,null,
38642,null,null,null,
38643,GHCND:USC00224869,34.2044,-90.2909,
38644,null,null,null,
38645,null,null,null,
38646,null,null,null,
38647,null,null,null,
38650,null,null,null,
38651,null,null,null,
